_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
1344,a1830,b1834,Disgaea 2: Dark Hero Days,Nippon Ichi Software,NIS America|SCEA|Nippon Ichi Software|Koei|NIS Europe,Linux|Macintosh|PC|PlayStation 2|PSP,Strategy|Turn-Based,9.0,29 Aug 2006,2006-08-29,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,,PlayStation 3,Role-Playing,8.5,,
1345,a1830,b5119,Disgaea 2: Dark Hero Days,Nippon Ichi Software,NIS America|SCEA|Nippon Ichi Software|Koei|NIS Europe,Linux|Macintosh|PC|PlayStation 2|PSP,Strategy|Turn-Based,9.0,29 Aug 2006,2006-08-29,Perfect Dark Zero,Rare,Microsoft Game Studios,Xbox 360|Xbox One,First-person shooter|stealth,5.3,17 November 2005,2005-11-17
1346,a1831,b1828,Disgaea 3: Absence of Justice,Nippon Ichi Software,NIS America|ATLUS|Nippon Ichi Software|Square Enix,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.5,26 Aug 2008,2008-08-26,Disgaea 3: Absence of Justice,Nippon Ichi,Nippon Ichi,PlayStation 3,Role-Playing|Tactical,7.8,26 August 2008,2008-08-26
1347,a1831,b1833,Disgaea 3: Absence of Justice,Nippon Ichi Software,NIS America|ATLUS|Nippon Ichi Software|Square Enix,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.5,26 Aug 2008,2008-08-26,Disgaea: Afternoon of Darkness,Nippon Ichi Software Inc.,KOEI Ltd.,PlayStation Vita|PSP,Strategy|Role-Playing,8.2,30 October 2007,2007-10-30
1348,a1831,b3025,Disgaea 3: Absence of Justice,Nippon Ichi Software,NIS America|ATLUS|Nippon Ichi Software|Square Enix,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.5,26 Aug 2008,2008-08-26,Growlanser II: The Sense of Justice,Career Soft,Atlus,PlayStation 2,Role-Playing|Tactical,7.1,,
1349,a1832,b1827,Disgaea 4: A Promise Unforgotten,Nippon Ichi Software,NIS America|Nippon Ichi Software,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.6,6 Sep 2011,2011-09-06,Disgaea 3: Absence of Detention,Nippon Ichi,Nippon Ichi,PlayStation Vita,Tactical|Role-Playing,8.3,17 December 2011,2011-12-17
1350,a1832,b1830,Disgaea 4: A Promise Unforgotten,Nippon Ichi Software,NIS America|Nippon Ichi Software,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.6,6 Sep 2011,2011-09-06,Disgaea 4: A Promise Unforgotten,Nippon Ichi Software,Nippon Ichi Software,PlayStation 3,Role-Playing|Tactical,8.6,06 September 2011,2011-09-06
1351,a1832,b1834,Disgaea 4: A Promise Unforgotten,Nippon Ichi Software,NIS America|Nippon Ichi Software,PlayStation 3|PlayStation Vita,Turn-Based|Strategy,8.6,6 Sep 2011,2011-09-06,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,,PlayStation 3,Role-Playing,8.5,,
1352,a1833,b1688,Disgaea 5: Alliance of Vengeance,Nippon Ichi Software,NIS America|Nippon Ichi Software|IntraGames,Nintendo Switch|PC|PlayStation 4,Turn-Based|Strategy,8.9,6 Oct 2015,2015-10-06,Defense Grid 2: A Matter of Endurance,,,PC,,5.0,,
1353,a1833,b1831,Disgaea 5: Alliance of Vengeance,Nippon Ichi Software,NIS America|Nippon Ichi Software|IntraGames,Nintendo Switch|PC|PlayStation 4,Turn-Based|Strategy,8.9,6 Oct 2015,2015-10-06,Disgaea 5: Alliance of Vengeance,Nippon Ichi Software,Nippon Ichi Software,PlayStation 4,Role-Playing|Tactical,8.8,2015,2015-01-01
1354,a1833,b1834,Disgaea 5: Alliance of Vengeance,Nippon Ichi Software,NIS America|Nippon Ichi Software|IntraGames,Nintendo Switch|PC|PlayStation 4,Turn-Based|Strategy,8.9,6 Oct 2015,2015-10-06,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,,PlayStation 3,Role-Playing,8.5,,
1355,a1834,b1815,Disgaea: Afternoon of Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS Europe|NIS America|Square Enix|ATLUS|Koei,DS|PC|PlayStation 2|PlayStation 4|PSP,Strategy|Turn-Based,8.9,27 Aug 2003,2003-08-27,Disaster: Day of Crisis,Monolith Soft,Nintendo,Wii,Action-adventure,7.0,,
1356,a1834,b1833,Disgaea: Afternoon of Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS Europe|NIS America|Square Enix|ATLUS|Koei,DS|PC|PlayStation 2|PlayStation 4|PSP,Strategy|Turn-Based,8.9,27 Aug 2003,2003-08-27,Disgaea: Afternoon of Darkness,Nippon Ichi Software Inc.,KOEI Ltd.,PlayStation Vita|PSP,Strategy|Role-Playing,8.2,30 October 2007,2007-10-30
1357,a1834,b1834,Disgaea: Afternoon of Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS Europe|NIS America|Square Enix|ATLUS|Koei,DS|PC|PlayStation 2|PlayStation 4|PSP,Strategy|Turn-Based,8.9,27 Aug 2003,2003-08-27,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,,PlayStation 3,Role-Playing,8.5,,
1358,a1834,b1836,Disgaea: Afternoon of Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS Europe|NIS America|Square Enix|ATLUS|Koei,DS|PC|PlayStation 2|PlayStation 4|PSP,Strategy|Turn-Based,8.9,27 Aug 2003,2003-08-27,Disgaea: Hour of Darkness,Nippon Ichi Software|System Prisma,Atlus USA,PlayStation 2|PSP,Role-Playing|Tactical,8.6,27 August 2003,2003-08-27
1359,a1834,b7642,Disgaea: Afternoon of Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS Europe|NIS America|Square Enix|ATLUS|Koei,DS|PC|PlayStation 2|PlayStation 4|PSP,Strategy|Turn-Based,8.9,27 Aug 2003,2003-08-27,Tomb Raider: The Angel of Darkness,Core Design,Eidos Interactive,PC|PlayStation 2,,5.6,20 June 2003,2003-06-20
1360,a1835,b1829,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS America,PlayStation 3,Strategy|Turn-Based,8.8,8 Oct 2013,2013-10-08,Disgaea 4: A Promise Revisited,Nippon Ichi Software,NIS America,PlayStation Vita,Turn-Based|Strategy,8.7,12 August 2014,2014-08-12
1361,a1835,b1834,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,Nippon Ichi Software|NIS America,PlayStation 3,Strategy|Turn-Based,8.8,8 Oct 2013,2013-10-08,Disgaea D2: A Brighter Darkness,Nippon Ichi Software,,PlayStation 3,Role-Playing,8.5,,
1362,a1836,b1840,Dishonored 2,Arkane Studios,Bethesda Softworks,PC|PlayStation 4|Xbox One,Adventure|Action,7.9,10 Nov 2016,2016-11-10,Dishonored 2,Arkane Studios,Bethesda Softworks,PC|PlayStation 4|Xbox One,Action|Adventure|Stealth,8.3,11 November 2016,2016-11-11
1363,a1837,b1841,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,PC|PlayStation 4|Xbox One,Action|Adventure,6.3,14 Sep 2017,2017-09-14,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,PC|PlayStation 4|Xbox One,Action|Adventure|Stealth,7.8,15 September 2017,2017-09-15
1364,a1838,b1839,Dishonored,Arkane Studios,Bethesda Softworks,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|Adventure,8.4,8 Oct 2012,2012-10-08,Dishonored,Arkane Studios,Bethesda Softworks,PC|PlayStation 3|PlayStation 4|Xbox 360,First-Person|Action|Adventure|Stealth,8.4,09 October 2012,2012-10-09
1365,a1839,b1117,Disney Castle of Illusion starring Mickey Mouse,Disney Interactive Studios|Sega|Feral Interactive,Disney Interactive Studios|Feral Interactive|Sega,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,7.3,3 Sep 2013,2013-09-03,Castle of Illusion Starring Mickey Mouse (2013),Sega Studios Australia,Sega|Disney Interactive Studios,PC|PlayStation 3|Xbox 360,Platform,7.1,03 September 2013,2013-09-03
1366,a1839,b1857,Disney Castle of Illusion starring Mickey Mouse,Disney Interactive Studios|Sega|Feral Interactive,Disney Interactive Studios|Feral Interactive|Sega,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,7.3,3 Sep 2013,2013-09-03,Disney's Magical Quest 3 Starring Mickey & Donald,Capcom,Capcom,Super Nintendo,Adventure|Platform,8.0,,
1367,a1840,b2276,Disney Epic Mickey 2: The Power of Two,Blitz Games Studios|Blitz Games|Junction Point|Heavy Iron Studios,Disney Interactive Studios|Spike Chunsoft|CyberFront|Disney Interactive,PC|PlayStation 3|PlayStation Vita|Wii|Wii U|Xbox 360,3D|Platformer|Action,5.7,18 Nov 2012,2012-11-18,Epic Mickey 2: The Power of Two,Blitz Games Studios|Junction Point Studios|Heavy Iron Studios,Disney Interactive Studios,PC|PlayStation 3|PlayStation Vita|Wii|Wii U|Xbox 360,Action|Adventure|Platform,5.4,18 November 2012,2012-11-18
1368,a1840,b2277,Disney Epic Mickey 2: The Power of Two,Blitz Games Studios|Blitz Games|Junction Point|Heavy Iron Studios,Disney Interactive Studios|Spike Chunsoft|CyberFront|Disney Interactive,PC|PlayStation 3|PlayStation Vita|Wii|Wii U|Xbox 360,3D|Platformer|Action,5.7,18 Nov 2012,2012-11-18,Epic Mickey: Power of Illusion,DreamRift,Disney Interactive Studios,Nintendo 3DS,Action|Adventure|Platform,6.3,18 November 2012,2012-11-18
1369,a1841,b2276,Disney Epic Mickey: The Power of Illusion,DreamRift,Disney Interactive Studios|Spike Chunsoft,3DS,Action|2D|Platformer,6.4,18 Nov 2012,2012-11-18,Epic Mickey 2: The Power of Two,Blitz Games Studios|Junction Point Studios|Heavy Iron Studios,Disney Interactive Studios,PC|PlayStation 3|PlayStation Vita|Wii|Wii U|Xbox 360,Action|Adventure|Platform,5.4,18 November 2012,2012-11-18
1370,a1841,b2277,Disney Epic Mickey: The Power of Illusion,DreamRift,Disney Interactive Studios|Spike Chunsoft,3DS,Action|2D|Platformer,6.4,18 Nov 2012,2012-11-18,Epic Mickey: Power of Illusion,DreamRift,Disney Interactive Studios,Nintendo 3DS,Action|Adventure|Platform,6.3,18 November 2012,2012-11-18
1371,a1842,b1852,Disney Epic Mickey,Junction Point,Disney Interactive Studios|Nintendo,Wii,3D|Platformer|Action,7.2,30 Nov 2010,2010-11-30,Disney Universe,Eurocom,Disney Interactive Studios,PC|PlayStation 3|Wii|Xbox 360,Action|Adventure,6.3,25 October 2011,2011-10-25
1372,a1842,b2275,Disney Epic Mickey,Junction Point,Disney Interactive Studios|Nintendo,Wii,3D|Platformer|Action,7.2,30 Nov 2010,2010-11-30,Epic Mickey,Junction Point Studios,Disney Interactive Studios,Wii,Action|Adventure|Platform,6.3,30 November 2010,2010-11-30
1373,a1844,b1560,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Darksiders II: Deathinitive Edition,Gunfire Games|Vigil Games|Nordic Games,Nordic Games,PC|PlayStation 4|Xbox One,Action|Adventure|Role-Playing,7.6,05 November 2015,2015-11-05
1374,a1844,b1597,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Dead Island: Definitive Edition,Techland,Deep Silver,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Open World|Role-Playing|Shooter,7.4,,
1375,a1844,b1810,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Dirt 3: Complete Edition,Codemasters Racing Studio|Feral Interactive,Codemasters|Feral Interactive,PC,Racing,7.5,01 April 2015,2015-04-01
1376,a1844,b1848,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Disney Infinity 2.0,Avalanche Software|Studio Gobo|Ninja Theory,Disney Interactive Studios|Bandai Namco Games|Microsoft Studios,PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|Adventure|Sandbox,7.4,23 September 2014,2014-09-23
1377,a1844,b1849,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Disney Infinity 3.0,Avalanche Software,Disney Interactive Studios|LucasArts,PC|PlayStation 4|Wii U|Xbox One,Action|Adventure|Sandbox,7.2,30 August 2015,2015-08-30
1378,a1844,b1850,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Disney Infinity 3.0: Twilight of the Republic,Avalanche,Disney Interactive,PC|PlayStation 4|Xbox One,Action|Adventure,7.3,29 October 2015,2015-10-29
1379,a1844,b1878,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,PC|PlayStation 4|Xbox One,Adventure|Role-Playing,8.8,27 October 2015,2015-10-27
1380,a1844,b2991,Disney Infinity 3.0 Edition,Avalanche Software,Disney Interactive Studios|Bandai Namco Games,Android|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Adventure|Action,7.4,30 Aug 2015,2015-08-30,Grandia II: Anniversary Edition,Game Arts,GungHo,PC,Top-Down|Turn-Based|Role-Playing,7.8,24 August 2015,2015-08-24
1381,a1845,b1597,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Dead Island: Definitive Edition,Techland,Deep Silver,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Open World|Role-Playing|Shooter,7.4,,
1382,a1845,b1810,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Dirt 3: Complete Edition,Codemasters Racing Studio|Feral Interactive,Codemasters|Feral Interactive,PC,Racing,7.5,01 April 2015,2015-04-01
1383,a1845,b1848,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Disney Infinity 2.0,Avalanche Software|Studio Gobo|Ninja Theory,Disney Interactive Studios|Bandai Namco Games|Microsoft Studios,PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,Action|Adventure|Sandbox,7.4,23 September 2014,2014-09-23
1384,a1845,b1849,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Disney Infinity 3.0,Avalanche Software,Disney Interactive Studios|LucasArts,PC|PlayStation 4|Wii U|Xbox One,Action|Adventure|Sandbox,7.2,30 August 2015,2015-08-30
1385,a1845,b2991,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Grandia II: Anniversary Edition,Game Arts,GungHo,PC,Top-Down|Turn-Based|Role-Playing,7.8,24 August 2015,2015-08-24
1386,a1845,b5681,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Rise of Nations: Extended Edition,Big Huge Games|SkyBox Labs,Microsoft Studios,PC,Real-Time|Turn-Based|Simulation|Strategy,9.3,12 June 2014,2014-06-12
1387,a1845,b6920,Disney Infinity 2.0 Edition,Avalanche Software,Disney Interactive Studios,iOS (iPhone/iPad)|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360|Xbox One,Adventure|Action,7.0,23 Sep 2014,2014-09-23,Talisman: Digital Edition,Nomad Games,Nomad Games,PC,Board Game,6.0,25 February 2014,2014-02-25
1388,a1846,b1847,Disney Infinity,Altron|Avalanche Software,Bandai Namco Games|Disney Interactive Studios,3DS|PC|PlayStation 3|Wii|Wii U|Xbox 360,Adventure|Action,7.7,18 Aug 2013,2013-08-18,Disney Infinity,Avalanche Software,Disney Interactive Studios,PlayStation 3|Wii U|Xbox 360,Action|Adventure,6.7,18 August 2013,2013-08-18
1389,a1846,b1851,Disney Infinity,Altron|Avalanche Software,Bandai Namco Games|Disney Interactive Studios,3DS|PC|PlayStation 3|Wii|Wii U|Xbox 360,Adventure|Action,7.7,18 Aug 2013,2013-08-18,Disney Magical World,h.a.n.d.,Nintendo,Nintendo 3DS,Simulation,7.0,11 April 2014,2014-04-11
1390,a1846,b6651,Disney Infinity,Altron|Avalanche Software,Bandai Namco Games|Disney Interactive Studios,3DS|PC|PlayStation 3|Wii|Wii U|Xbox 360,Adventure|Action,7.7,18 Aug 2013,2013-08-18,Strike Suit Infinity,Born Ready Games,Born Ready Games,PC,Action,7.0,30 April 2013,2013-04-30
1391,a1847,b98,Disney/Pixar A Bug's Life,Traveller's Tales,Activision|Disney Interactive Studios|Ubisoft|Konami|SCEA|SCEE,Nintendo 64|PC|PlayStation,Platformer|Action|3D,5.3,31 Oct 1998,1998-10-31,A Bug's Life,Traveller's Tales,Disney Interactive,Nintendo 64|PC|PlayStation,Platform,6.8,18 November 1998,1998-11-18
1392,a1848,b2610,Disney/Pixar Finding Nemo,Vicarious Visions|Traveller's Tales,THQ|Yuke's|Disney Interactive Studios,Game Boy Advance|GameCube|Macintosh|PC|PlayStation 2|Xbox,Action|Adventure,5.6,11 May 2003,2003-05-11,Finding Nemo,KnowWonder (PC)|Traveller's Tales (Xbox/PS2/GameCube)|Vicarious Visions (GBA),THQ|Disney Interactive,Game Boy Advance|Nintendo GameCube|PC|PlayStation 2|Xbox,Action|Adventure,5.3,05 May 2003,2003-05-05
1393,a1849,b5502,Disney/Pixar Ratatouille,Helixe|Asobo Studio|Heavy Iron Studios|THQ Wireless|Locomotive Games,THQ|THQ Wireless|ak tronic|Disney Interactive Studios,DS|Game Boy Advance|GameCube|Macintosh|Mobile|PC|PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,3D|Platformer|Action,6.1,26 Jun 2007,2007-06-26,Ratatouille,Heavy Iron Studios|Asobo Studio|Helixe,THQ,Game Boy Advance|PC|PlayStation 2|Xbox 360,Action,6.0,26 June 2007,2007-06-26
1394,a185,b5486,Airport Tycoon 3,InterActive Vision Games,Global Star Software,PC,Management|Strategy,5.7,30 Oct 2003,2003-10-30,Railroad Tycoon 3,PopTop Software,Gathering of Developers,PC,Simulation,7.0,27 October 2003,2003-10-27
1395,a185,b5749,Airport Tycoon 3,InterActive Vision Games,Global Star Software,PC,Management|Strategy,5.7,30 Oct 2003,2003-10-30,RollerCoaster Tycoon 3,Frontier Developments,Atari,PC,Simulation,7.6,26 October 2004,2004-10-26
1396,a1850,b7714,Disney/Pixar's Toy Story 2: Buzz Lightyear to the Rescue!,Traveller's Tales,Activision|Disney Interactive Studios,Dreamcast|Nintendo 64|PC|PlayStation,Platformer|Action|3D,7.5,30 Nov 1999,1999-11-30,Toy Story 2: Buzz Lightyear to the Rescue,Traveller's Tales,Activision,Nintendo 64|PC|PlayStation|PlayStation 2,Platformer,7.2,30 November 1999,1999-11-30
1397,a1851,b7716,Disney/Pixar's Toy Story Racer,Tiertex Design Studios|Traveller's Tales,Activision|SCEA,Game Boy Color|PlayStation,Arcade|Driving/Racing,7.6,28 Feb 2001,2001-02-28,Toy Story Racer,Traveller's Tales,Activision,PlayStation,Racing,8.0,23 March 2001,2001-03-23
1398,a1857,b1016,Disney Universe,Eurocom Entertainment Software,Disney Interactive Studios,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|Adventure,6.5,25 Oct 2011,2011-10-25,Bust-a-Move Universe,Arika,Square Enix,Nintendo 3DS,,5.8,27 March 2011,2011-03-27
1399,a1857,b1852,Disney Universe,Eurocom Entertainment Software,Disney Interactive Studios,Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|Adventure,6.5,25 Oct 2011,2011-10-25,Disney Universe,Eurocom,Disney Interactive Studios,PC|PlayStation 3|Wii|Xbox 360,Action|Adventure,6.3,25 October 2011,2011-10-25
1400,a1858,b8,Disney's 102 Dalmatians: Puppies to the Rescue,Crystal Dynamics|Toys for Bob,Eidos Interactive|Activision|Disney Interactive Studios|Square Enix,Dreamcast|Game Boy Color|PC|PlayStation,Platformer|3D|Action,6.4,8 Nov 2000,2000-11-08,102 Dalmatians: Puppies to the Rescue,Crystal Dynamics|Toys for Bob,Eidos Interactive,Dreamcast|Game Boy Color|PC|PlayStation,Action|Platformer,7.0,15 November 2000,2000-11-15
1401,a186,b239,Akai Katana Shin,Cave,Cave|Rising Star Games,Arcade Games|Xbox 360,Shoot-'Em-Up|2D|Action,7.5,15 May 2012,2012-05-15,Akai Katana,Cave,Cave,Xbox 360,Shoot 'em Up,7.9,,
1402,a1862,b1895,Disney's Donald Duck: Goin' Quackers,Ubisoft Montreal|Disney Interactive Studios|Ubisoft Shanghai,Ubisoft,Dreamcast|GameCube|Nintendo 64|PC|PlayStation|PlayStation 2,Platformer|Action|3D,6.7,14 Nov 2000,2000-11-14,Donald Duck: Goin' Quackers,Disney Interactive,Ubisoft Montreal,Dreamcast|Nintendo 64|Nintendo GameCube|PC|PlayStation|PlayStation 2,Platform,6.4,19 October 2000,2000-10-19
1403,a1863,b5789,Disney's Extreme Skate Adventure,Vicarious Visions|Toys for Bob,Activision,Game Boy Advance|GameCube|PlayStation 2|Xbox,Skateboarding/Skating|Sports,7.0,2 Sep 2003,2003-09-02,Rygar: The Legendary Adventure,Tecmo|Team Tachyon,Tecmo,PlayStation 2|Wii,Action|Adventure,5.9,12 November 2002,2002-11-12
1404,a1863,b6190,Disney's Extreme Skate Adventure,Vicarious Visions|Toys for Bob,Activision,Game Boy Advance|GameCube|PlayStation 2|Xbox,Skateboarding/Skating|Sports,7.0,2 Sep 2003,2003-09-02,Sissy's Magical Ponycorn Adventure,Untold Entertainment Inc.,Untold Entertainment Inc.,Browser|PC,Point-and-Click|Adventure,8.0,,
1405,a1863,b6705,Disney's Extreme Skate Adventure,Vicarious Visions|Toys for Bob,Activision,Game Boy Advance|GameCube|PlayStation 2|Xbox,Skateboarding/Skating|Sports,7.0,2 Sep 2003,2003-09-02,Super Amazing Wagon Adventure,sparsevector,,PC|Xbox 360,Action,7.9,,
1406,a1865,b1855,Disney's Hercules Action Game,Eurocom Entertainment Software,Disney Interactive Studios|SCEE|Virgin Interactive|Majesco Games,PC|PlayStation,Platformer|Action|2D,7.6,1 Jul 1997,1997-07-01,Disney's Hercules Action Game,Eurocom,Disney Interactive Studios,PC|PlayStation|PlayStation 3,Platform,6.0,01 July 1997,1997-07-01
1407,a1866,b1856,Disney's Lilo & Stitch,Blitz Games,SCE Australia|SCEA|SCEE,PlayStation,3D|Platformer|Action,5.4,14 Jun 2002,2002-06-14,Disney's Lilo & Stitch,Blitz Games,,Game Boy Advance|PlayStation,Action,4.5,14 June 2002,2002-06-14
1408,a1867,b1857,Disney's Magical Mirror Starring Mickey Mouse,Capcom,Nintendo,GameCube,Adventure,4.5,13 Aug 2002,2002-08-13,Disney's Magical Quest 3 Starring Mickey & Donald,Capcom,Capcom,Super Nintendo,Adventure|Platform,8.0,,
1409,a1867,b6190,Disney's Magical Mirror Starring Mickey Mouse,Capcom,Nintendo,GameCube,Adventure,4.5,13 Aug 2002,2002-08-13,Sissy's Magical Ponycorn Adventure,Untold Entertainment Inc.,Untold Entertainment Inc.,Browser|PC,Point-and-Click|Adventure,8.0,,
1410,a1869,b1856,Disney's PK: Out of the Shadows,Ubisoft,Ubisoft,GameCube|PlayStation 2,2D|Action|Beat-'Em-Up,4.7,1 Nov 2002,2002-11-01,Disney's Lilo & Stitch,Blitz Games,,Game Boy Advance|PlayStation,Action,4.5,14 June 2002,2002-06-14
1411,a187,b242,Akiba's Trip: Undead & Undressed,Acquire,Xseed Games|Acquire|NIS America,PC|PlayStation 3|PlayStation 4|PlayStation Vita,Action|Adventure,6.6,7 Nov 2013,2013-11-07,Akiba's Trip: Undead & Undressed,Acquire,XSEED|Acquire|NIS America,PC|PlayStation 3|PlayStation 4|PlayStation Vita,Third-Person|Adventure|Beat 'em Up|Visual Novel,7.0,12 August 2014,2014-08-12
1412,a1870,b1856,Disney's Stitch: Experiment 626,High Voltage Software,SCEE|Disney Interactive Studios|Electronic Arts,PlayStation 2,Action|Adventure,6.4,19 Jun 2002,2002-06-19,Disney's Lilo & Stitch,Blitz Games,,Game Boy Advance|PlayStation,Action,4.5,14 June 2002,2002-06-14
1413,a1871,b1856,Disney's Tarzan Untamed,Ubisoft Montreal|Ubisoft,Ubisoft,GameCube|PlayStation 2,Adventure|Action,5.8,14 Nov 2001,2001-11-14,Disney's Lilo & Stitch,Blitz Games,,Game Boy Advance|PlayStation,Action,4.5,14 June 2002,2002-06-14
1414,a1872,b1860,Disney's Tarzan,Digital Eclipse|Eurocom Entertainment Software,Syscom|Activision|Disney Interactive Studios|SCEA|SCEE|Konami,Game Boy Color|Nintendo 64|PC|PlayStation,2D|Platformer|Action,7.1,24 Jun 1999,1999-06-24,Disney's Tarzan,Eurocom,Sony Computer Entertainment,Nintendo 64|PC|PlayStation,action|platformer,6.8,1999,1999-01-01
1415,a1873,b7116,Disney's The Emperor's New Groove,Argonaut Games,SCEE|SCEA,PlayStation,Action|3D|Platformer,7.6,13 Nov 2000,2000-11-13,The Emperor's New Groove,Argonaut Games,Sony Computer Entertainment,PC|PlayStation,Third-Person|Platform,7.0,13 November 2000,2000-11-13
