ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a723,BioShock Infinite,Virtual Programming|Irrational Games|2K Games,2K Games|Aspyr,Linux|Macintosh|PC|PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,25 Mar 2013,8.6,
a724,BioShock,IG FUN LLC|Irrational Games|2K Australia|2K Marin|Digital Extremes,IG FUN LLC|2K Games|Feral Interactive|E-Frontier|Mastertronic|Spike,BlackBerry|iOS (iPhone/iPad)|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,21 Aug 2007,9.0,
a725,Birth of America,AGEOD,Strategy First,PC,Strategy|Turn-Based,26 Jul 2006,6.5,
a726,Birthdays the Beginning,Arc System Works,NIS America|Arc System Works,Nintendo Switch|PC|PlayStation 4,Action|Adventure,9 May 2017,6.0,
a727,Birthright: The Gorgon's Alliance,Synergistic Software,Sierra Entertainment,PC,Strategy,31 Jul 1997,8.0,
a728,Bit.Trip Beat,Gaijin Games|Namco Networks America,Gaijin Games|Namco Networks America|Nintendo|Aksys Games|Arc System Works,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|Wii,Music/Rhythm,16 Mar 2009,7.5,
a729,Bit.Trip Core,Gaijin Games,Aksys Games|Gaijin Games|Arc System Works|Nintendo,Macintosh|PC|Wii,Music/Rhythm,6 Jul 2009,7.5,
a730,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Gaijin Games,Gaijin Games|Aksys Games|Limited Run Games|Pikii Godo Kaisha,iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii U|Xbox 360,Music/Rhythm,26 Feb 2013,7.7,
a731,Bit.Trip Runner,Gaijin Games,Gaijin Games|Aksys Games|Arc System Works,Linux|Macintosh|PC|Wii,Music/Rhythm,17 May 2010,7.9,
a732,Bit.Trip Void,Gaijin Games,Gaijin Games|Aksys Games|Arc System Works,Macintosh|PC|Wii,Music/Rhythm,23 Nov 2009,7.7,
a733,Bit.Trip Complete / THE BIT.TRIP,Gaijin Games|Choice Provisions,Aksys Games|Arc System Works|Rising Star Games|Choice Provisions|Limited Run Games,3DS|PlayStation 4|PlayStation Vita|Wii,Compilation,13 Sep 2011,7.5,
a734,Black & Bruised,Digital Fiction,Majesco Games|VU Games|Sierra Entertainment,GameCube|PlayStation 2,Sports|Boxing,26 Jan 2003,6.2,
a735,Black & White 2,Feral Interactive|Lionhead Studios,Feral Interactive|ak tronic|EA Games|Electronic Arts,Macintosh|PC,Real-Time|Strategy,4 Oct 2005,8.5,
a736,Black & White,Lionhead Studios|Zonic,Feral Interactive|Mastertronic|Electronic Arts|EA Games,Macintosh|PC,Real-Time|Strategy,26 Mar 2001,8.5,
a737,Black Dahlia,Take-Two Interactive,Interplay|Take-Two Interactive,PC,Action,28 Feb 1998,7.9,
a738,Black Dawn,Black Ops Entertainment|Point of View,Virgin Interactive|Tec Toy,PlayStation|Saturn,Simulation|Flight,30 Sep 1996,7.3,
a739,Black Knight Sword,Digital Reality|Grasshopper Manufacture,D3Publisher,PlayStation 3|Xbox 360,Platformer|Action|2D,11 Dec 2012,6.7,
a740,Black Mirror III: Final Fear,Cranberry Production|DTP Entertainment,Viva Media|LLC|Lace Mamba Global,PC,Third-Person|Adventure|3D,19 Apr 2011,7.8,
a741,Black Sigil: Blade of the Exiled,Studio Archcraft,Graffiti Entertainment,DS,Role-Playing,9 Jun 2009,7.3,
a742,Black Stone: Magic & Steel,Xpec,Xicat Interactive|THQ|Idea Factory,Xbox,Role-Playing,19 Mar 2003,4.2,
a743,Black,Criterion Games,EA Games|Electronic Arts,PlayStation 2|Xbox,Shooter|3D|Action|First-Person,28 Feb 2006,8.3,
a744,Blackguards 2,Daedalic Entertainment|Kalypso,Daedalic Entertainment|Kalypso|H2 Interactive Co.|Ltd.,Macintosh|PC|PlayStation 4|Xbox One,Strategy|Turn-Based,20 Jan 2015,7.1,
a745,Blackguards,Daedalic Entertainment,Daedalic Entertainment|Kalypso,Macintosh|PC|PlayStation 4|Xbox One,Strategy|Turn-Based,24 Jan 2014,6.8,
a746,Blacklight: Retribution,Zombie Studios,Perfect World Entertainment|Zombie Studios|Hardsuit Labs,PC|PlayStation 4,First-Person|Shooter|3D|Action,3 Apr 2012,7.6,
a747,Blacklight: Tango Down,Zombie Studios,Ignition Entertainment,PC|PlayStation 3|Xbox 360,Shooter|Tactical|Action|First-Person,7 Jul 2010,6.9,
a748,BlackSite: Area 51,Midway Studios - Austin,Midway,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,12 Nov 2007,6.5,
a749,Blackthorne,Mass Media|Blizzard Entertainment|Paradox Development,Blizzard Classic Arcade|Mac Play|MicroMouse|Interplay|Sega|Tec Toy|Kemco|Laguna,Game Boy Advance|Macintosh|NEC PC98|PC|Sega 32X|Super Nintendo,2D|Action|Platformer,September 1994,7.8,
a750,Blackwater,Zombie Studios,505 Games,Xbox 360,First-Person|Shooter|3D|Action,25 Oct 2011,3.5,
a751,Blade & Soul,NCSOFT,NCSOFT,PC,Role-Playing|MMO,19 Jan 2016,6.4,
a752,Blade & Sword,Pixel Multimedia,Whiptail Interactive|Akella|Pixel Soft,PC,Action|Role-Playing,22 Dec 2003,6.5,
a753,Blade Dancer: Lineage of Light,Hit Maker,SCEI|NIS America|Atari SA,PSP,Role-Playing,18 Jul 2006,7.4,
a754,Blade II,Mucky Foot Productions,Activision,PlayStation 2|Xbox,2D|Action|Beat-'Em-Up,2 Sep 2002,5.7,
a755,Blade Kitten,Krome Studios,Atari SA,PC|PlayStation 3|Xbox 360,Adventure,21 Sep 2010,6.5,
a756,Blade of Darkness,Rebel Act Studios,Codemasters|Sold Out Software,PC,Action|Adventure,19 Feb 2001,8.5,
a757,Blade Runner,Westwood Studios,Westwood Studios|Virgin Interactive,PC,Adventure,31 Oct 1997,8.1,
a758,Blade,HAL Labs|Hammerhead,Activision,Game Boy Color|PlayStation,Action|3D|Beat-'Em-Up,20 Nov 2000,6.0,
a759,Blades of Thunder II,InterActive Vision Games,Summitsoft Entertainment,DS,Flight|Simulation,18 Apr 2006,5.0,
a760,Blades of Time,Gaijin Entertainment,Iceberg Interactive|Gaijin Entertainment|Konami,Macintosh|PC|PlayStation 3|Xbox 360,Action,6 Mar 2012,7.2,
a761,Bladestorm: The Hundred Years' War,Omega Force|Koei Tecmo Games,Koei Tecmo Games|Koei,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Action|3D|Beat-'Em-Up,6 Nov 2007,7.3,
a762,Blair Witch Volume I: Rustin Parr,Terminal Reality,Gathering,PC,Adventure|Survival|3D|Action,4 Oct 2000,7.5,
a763,Blair Witch Volume II: The Legend of Coffin Rock,Human Head Studios,Gathering,PC,Adventure|Survival|3D|Action,25 Oct 2000,6.8,
a764,Blair Witch Volume III: The Elly Kedward Tale,Ritual Entertainment,Gathering,PC,Action|Adventure|Survival|3D,22 Nov 2000,5.7,
a765,Blast Chamber,Attention To Detail,Activision|Activision Japan|Tec Toy,PC|PlayStation|Saturn,Action,30 Sep 1996,6.1,
a766,Blast Corps,Rare Ltd.,Nintendo,Nintendo 64,Action,28 Feb 1997,8.0,
a767,Blast Factor,Bluepoint Games,SCEA|SCE Australia|SCEE|SCEI,PlayStation 3,Shooter|2D|Action|Fixed-Screen,17 Nov 2006,7.2,
a768,Blast Radius,Pitbull Syndicate,Psygnosis,PlayStation,Simulation,28 Feb 1999,6.1,
a769,Blast Works: Build Trade Destroy,BudCat,Eidos Interactive|Majesco Games,Wii,Action|2D|Shoot-'Em-Up,11 Jun 2008,7.4,
a770,Blaster Master: Blasting Again,SunSoft,SunSoft|Crave,PlayStation,Action|Shooter|Third-Person|3D,6 May 2001,7.1,
a771,Blaster Master: Enemy Below,SunSoft,SunSoft|Nintendo,Game Boy Color,Action|2D|Platformer,24 Sep 2000,6.6,
a772,Blasto,Sony Interactive Studios America,SCEE|SCEA,PlayStation,Third-Person|3D|Action|Shooter,31 Mar 1998,6.5,
a773,BlazBlue: Calamity Trigger,Arc System Works,Arc System Works|Zen United|H2 Interactive Co.|Ltd.|N3V Games Pty Ltd|Aksys Games|PQube,Arcade Games|PC|PlayStation 3|PSP|Xbox 360,Fighting|2D|Action,20 Nov 2008,8.7,
a774,BlazBlue: Continuum Shift,Arc System Works,Arc System Works|PQube|Aksys Games,Arcade Games|PlayStation 3|Xbox 360,2D|Action|Fighting,27 Jul 2010,8.5,
a775,Blaze & Blade: Eternal Quest,T&E Soft,SouthPeak Games|THQ|Ubisoft|T&E Soft|Funsoft,PC|PlayStation,Action|Role-Playing,31 Jan 2000,5.6,
a776,Blazing Angels 2: Secret Missions of WWII,Ubisoft Romania,Ubisoft,PC|PlayStation 3|Xbox 360,Flight|Simulation,18 Sep 2007,7.3,
a777,Blazing Angels: Squadrons of WWII,Ubisoft Romania|Ubisoft,Ubisoft|D3Publisher,PC|PlayStation 3|Wii|Xbox|Xbox 360,Simulation|Flight,23 Mar 2006,7.3,
a778,Blazing Dragons,Crystal Dynamics,Crystal Dynamics|Mindscape Inc.|Sega,PlayStation|Saturn,Adventure,31 Oct 1996,6.9,
a779,Blazing Lazers,Compile,Nintendo|Hudson Soft|Hudson|Konami|NEC,TurboGrafx-16,2D|Shoot-'Em-Up|Action,1989,8.0,
a780,Bleach: Dark Souls,Treasure,Sega|Sega Europe,DS,2D|Fighting|Action,7 Oct 2008,8.6,
a781,Bleach: Shattered Blade,Polygon Magic,Sega,Wii,3D|Fighting|Action,9 Oct 2007,7.6,
a782,Bleach: Soul Resurreccion,Racjin,NIS America|SCEI,PlayStation 3,3D|Beat-'Em-Up|Action,3 Aug 2011,7.6,
a783,Bleach: The Blade of Fate,Treasure,Sega,DS,2D|Fighting|Action,9 Oct 2007,8.7,
a784,Bleed,BootdiskRevolution,BootdiskRevolution|Digerati Distribution|EastAsiaSoft|Ianthraxx,Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|Xbox 360|Xbox One,Platformer|2D|Action,12 Dec 2012,7.3,
a785,Blender Bros.,AI,Infogrames|Hudson,Game Boy Advance,Platformer|Action|2D,15 Apr 2002,6.4,
a786,Blinx 2: Masters of Time & Space,Artoon,Microsoft Game Studios,Xbox,Action|Platformer|3D,16 Nov 2004,7.3,
a787,Blinx: The Time Sweeper,Artoon,Microsoft Game Studios,Xbox,Action|3D|Platformer,7 Oct 2002,6.6,
a788,Bliss Island,Pompom Software,Codemasters,PC|PSP|Xbox 360,Puzzle,12 Mar 2008,5.5,
a789,Blitz: The League II,Midway,Midway,PlayStation 3|Xbox 360,Arcade|Football (American)|Sports|Team-Based,13 Oct 2008,7.7,
a790,Blitz: The League,Midway,Midway,PlayStation 2|PSP|Xbox|Xbox 360,Football (American)|Sports|Team-Based|Arcade,17 Oct 2005,8.4,
a791,Blitzkrieg 2,Nival Interactive,cdv Software,PC,Strategy|Real-Time,2 Oct 2005,8.0,
a792,Blitzkrieg II: Fall of the Reich,Nival Interactive,cdv Software,PC,Strategy|Real-Time,22 Feb 2007,6.6,
a793,Blitzkrieg,Nival Interactive|La Plata|ACTive Gaming|Intex Publishing,Runesoft|cdv Software|Hip Games|Intex Publishing,Macintosh|PC,Real-Time|Strategy,12 May 2003,8.0,
a794,Block Breaker Deluxe,Gameloft,Gameloft,iOS (iPhone/iPad)|Mobile|Wii,Action|Puzzle,15 Jun 2004,7.8,
a795,Blood & Magic,Tachyon Studios,Interplay,PC,Strategy,25 Nov 1996,7.1,
a796,Blood Bowl 2,Cyanide Studios|Cyanide,Focus Home Interactive,Macintosh|PC|PlayStation 4|Xbox One,Sports|Team-Based|Arcade|Football (American),22 Sep 2015,8.0,
a797,Blood Bowl,Cyanide,Cyanide|Focus Home Interactive|SouthPeak Games,Android|iOS (iPhone/iPad)|PC|PSP|Xbox 360,Team-Based|Arcade|Football (American)|Sports,25 Jun 2009,7.1,
a798,Blood II: The Chosen,Monolith Productions,GT Interactive|Atari SA|Infogrames,PC,First-Person|Shooter|3D|Action,31 Oct 1998,7.8,
a799,Blood of the Werewolf,Scientifically Proven,Midnight City|Scientifically Proven,PC|PlayStation 3|Xbox 360,Platformer|2D|Action,28 Oct 2013,5.8,
a800,Blood Omen 2,Nixxes Software|Crystal Dynamics,Eidos Interactive|Square Enix,GameCube|PC|PlayStation 2|Xbox,Survival|3D|Action|Adventure,21 Mar 2002,7.9,
a801,Blood Omen: Legacy of Kain,Silicon Knights,Crystal Dynamics|Activision|Square Enix|BMG Interactive Entertainment|SCEA,PC|PlayStation,3D|Action|Adventure|Survival,1 Nov 1996,8.3,
a802,Blood Wake,Stormfront Studios,Microsoft Game Studios,Xbox,Third-Person|Shooter|3D|Team-Based|Action,25 Dec 2001,7.1,
a803,Blood Will Tell,Sega,Sega,PlayStation 2,Adventure|Action,21 Sep 2004,8.2,
a804,Blood,Monolith Productions|Sunstorm Interactive,GT Interactive|Atari SA|WizardWorks,PC,Action|First-Person|Shooter|3D,31 May 1997,8.5,
a805,Bloodborne,From Software,SCEA|SCEE|SCEI|SCE Australia|Sony Interactive Entertainment,PlayStation 4,Action|Role-Playing,24 Mar 2015,8.7,
a806,Bloodforge,Climax Group,Microsoft Game Studios,Xbox 360,Action,25 Apr 2012,4.8,
a807,BloodRayne 2,Terminal Reality,Majesco Games|SCEA|THQ,PC|PlayStation 2|Xbox,Action|Shooter|Third-Person|3D,12 Oct 2004,7.9,
a808,BloodRayne: Betrayal,Abstraction|WayForward,Midnight City|Majesco Games|Arc System Works,PC|PlayStation 3|Xbox 360,Adventure|Action,6 Sep 2011,6.2,
a809,BloodRayne,Terminal Reality,VU Games|Majesco Games|Aspyr|SCEA|Universal Interactive|Electronic Arts,GameCube|Macintosh|PC|PlayStation 2|Xbox,Action|Shooter|Third-Person|3D,15 Oct 2002,7.5,
a810,Bloody Good Time,Ubisoft,Ubisoft,PC|Xbox 360,First-Person|Shooter|3D|Action,28 Oct 2010,7.5,
a811,Bloody Roar 3,Eighting/Raizing,Hudson|Virgin Interactive|Activision,Arcade Games|PlayStation 2,Fighting|3D|Action,25 Jun 2001,7.3,
a812,Bloody Roar 4,Eighting,Konami|Hudson,PlayStation 2,Action|Fighting|3D,11 Nov 2003,7.6,
a813,Bloody Roar II,Eighting/Raizing,Hudson|Virgin Interactive|SCEA,Arcade Games|PlayStation,3D|Action|Fighting,1998,7.9,
a814,Bloody Roar: Primal Fury,Eighting/Raizing,Hudson|Activision|Konami,GameCube|Xbox,Fighting|Action|3D,18 Mar 2002,7.8,
a815,Bloody Roar,Eighting/Raizing,Hudson|Virgin Interactive|SCEA,Arcade Games|PlayStation,Action|Fighting|3D,31 Oct 1997,7.8,
a816,Bloody Wolf,Data East,Data East|G-mode|Nintendo|Turbo Technologies|Inc.|Hudson Entertainment,Arcade Games|TurboGrafx-16,Shooter|2D|Action|Fixed-Screen,February 1989,6.8,
a817,BlowOut,Pipe Dream Interactive|Terminal Reality,Majesco Games|SCEA|Zoo Digital Publishing,GameCube|PC|PlayStation 2|Xbox,Third-Person|3D|Action|Shooter,28 Oct 2003,5.2,
a818,Blue Dragon: Awakened Shadow,Tri-Crescendo,D3Publisher|Namco Bandai Games|Bandai Namco Games,DS,Role-Playing|Action,18 May 2010,7.9,
a819,Blue Dragon Plus,Brownie Brown,AQ Interactive|Ignition Entertainment,DS,Role-Playing,19 Feb 2009,6.9,
a820,Blue Dragon,Artoon|Mistwalker,Microsoft Game Studios,Xbox 360,Role-Playing,28 Aug 2007,7.5,
a821,Blue Estate,HeSaw,HeSaw|Focus Home Interactive,PC|PlayStation 4|Xbox One,Action|Light-Gun|Shooter,31 Dec 2015,6.4,
a822,Blue Stinger,Climax Entertainment,Activision|Sega,Dreamcast,Action|Adventure|Survival|3D,31 Aug 1999,6.9,
a823,Blue Toad Murder Files: The Mysteries of Little Riddle,Relentless Software,Relentless Software,PC|PlayStation 3,Puzzle|Hidden Object,25 Mar 2010,6.6,
a824,Blueberry Garden,Erik Svedang,Erik Svedang,Linux|Macintosh|PC,Miscellaneous,10 Jun 2009,5.9,
a825,Blues Brothers 2000,Player 1,Titus Software|Virgin Interactive,Nintendo 64,Platformer|Action|3D,16 Nov 2000,4.3,
a826,Blue's Journey,ADK|Hamster,ADK|SNK|D4 Enterprise|Hamster,Arcade Games|Neo-Geo CD|NeoGeo|Nintendo Switch|PlayStation 4|Xbox One,Platformer|Action|2D,1991,5.9,
a827,Blur,Bizarre Creations,Activision|Mastertronic|Square Enix,PC|PlayStation 3|Xbox 360,Driving/Racing|Arcade,25 May 2010,7.9,
a828,BMX XXX,Z-Axis|Ltd.,Acclaim,GameCube|PlayStation 2|Xbox,Sports,12 Nov 2002,5.6,
a829,Boarder Zone,Software Creations|Housemarque,Infogrames|Sold Out Software,Game Boy Color|PC,Sports|Snowboarding/Skiing,1999,7.4,
a830,Bode Miller Alpine Skiing,49Games,Electronic Arts|Merscom LLC|Valcon Games|RTL,PC|PlayStation 2,Sports|Snowboarding/Skiing,6 Feb 2006,5.7,
a831,Body and Brain Connection,Namco Bandai Games,Namco Bandai Games|Bandai Namco Games,Xbox 360,Puzzle,8 Feb 2011,6.1,
a832,Body Harvest,DMA Design,Gremlin Interactive|Midway,Nintendo 64,Third-Person|3D|Action|Shooter,30 Sep 1998,7.6,
a833,Bodycount (2011),Guildford Studio,Codemasters,PlayStation 3|Xbox 360,First-Person|Shooter|3D|Action,30 Aug 2011,5.0,
a834,Boggle CDROM,Hasbro Interactive,Hasbro Interactive,PC,Trivia/Board Game,30 Sep 1997,7.2,
a835,Boiling Point: Road to Hell,Deep Shadows,Atari SA|Mastertronic|Russobit-M,PC,Action|First-Person|Shooter|3D,6 Jun 2005,7.2,
a836,Boktai 2: Solar Boy Django,KCEJ,Konami|Kojima Productions,Game Boy Advance,Role-Playing|Action,19 Oct 2004,8.9,
a837,Boktai: The Sun Is in Your Hand,KCEJ,Konami,Game Boy Advance,Action|Adventure,16 Sep 2003,8.4,
a838,Disney Bolt,Avalanche Software,Disney Interactive Studios|Disney Interactive,DS|PC|PlayStation 2|PlayStation 3|Wii|Xbox 360,Adventure,18 Nov 2008,6.1,
a839,Bombastic,Shift,Capcom|SCEI,PlayStation 2,Puzzle,27 Aug 2003,7.1,
a840,Bomberman (2006),Hudson,Hudson|Konami,PSP,Puzzle|Action,12 Sep 2006,7.8,
a841,Bomberman 64: The Second Attack!,Hudson,Hudson|Vatical Entertainment,Nintendo 64,Action,28 May 2000,8.1,
a842,Bomberman 64,Hudson,Nintendo|Konami|Hudson|Hudson Soft,Nintendo 64,Platformer|Action|3D,30 Nov 1997,7.3,
a843,Bomberman '93,Hudson,Hudson Soft|Hudson|Turbo Technologies|Inc.|Konami,TurboGrafx-16,Action|Puzzle,1993,7.9,
a844,Bomberman: Act Zero,Hudson,Konami|Hudson,Xbox 360,Action|Puzzle,29 Aug 2006,3.0,
a845,Bomberman Fantasy Race,Graphic Research,Hudson|Virgin Interactive|ATLUS|SCEA,PlayStation,Arcade|Driving/Racing,31 Mar 1999,7.2,
a846,Bomberman Generation,Hudson,Hudson|VU Games|Majesco Games,GameCube,Third-Person|Adventure|3D,3 Jun 2002,7.9,
a847,Bomberman Hero,AI,Hudson|Nintendo|Hudson Entertainment,Nintendo 64,3D|Platformer|Action,1 Sep 1998,7.3,
a848,Bomberman Jetters,AI|Hudson,Hudson|Majesco Games,Game Boy Advance|GameCube|PlayStation 2,Third-Person|3D|Action|Shooter,10 Mar 2004,7.3,
a849,Bomberman Land Touch!,Hudson,ATLUS|Rising Star Games|Hudson Entertainment|Nintendo,DS,Action|Puzzle,7 Nov 2006,8.1,
a850,Bomberman Land,Racjin,Rising Star Games|Hudson Entertainment,Wii,Party/Minigame,29 Jan 2008,6.6,
a851,Bomberman Live: Battlefest,Hudson Entertainment,Hudson Entertainment,Xbox 360,Puzzle|Action,8 Dec 2010,7.3,
a852,Bomberman Live,Backbone Entertainment,Hudson Entertainment|Microsoft,Xbox 360,Action|Puzzle,18 Jul 2007,8.2,
a853,Bomberman Max 2,Hudson,Sierra Entertainment|Hudson|Majesco Games,Game Boy Advance,Puzzle|Action,30 May 2002,7.4,
a854,Bomberman Max,Hudson,Hudson|Vatical Entertainment,Game Boy Color,Role-Playing,14 May 2000,7.8,
a855,Bomberman Online,h.a.n.d. Inc.,Sega,Dreamcast,Action|Puzzle,30 Oct 2001,7.7,
a856,Bomberman Party Edition,Metro,Hudson|Virgin Interactive|Vatical Entertainment|SCEA,PlayStation,Action|Puzzle,19 Sep 2000,7.8,
a857,Bomberman Tournament,Amble,Hudson|Activision,Game Boy Advance,Action|Puzzle,2001,8.2,
a858,Bomberman World,Hudson,Hudson|SCEE|ATLUS,PlayStation,Action|Puzzle,22 Sep 1998,7.3,
a859,Bombshell (2016),Interceptor Entertainment,3D Realms,PC|PlayStation 4|Xbox One,Role-Playing|Action,29 Jan 2016,3.7,
a860,Bonanza Bros.,U.S. Gold|Sega|Synergy Inc.|ITL|SPS|Tiertex Design Studios,Sega|U.S. Gold|Tec Toy|Samsung|Sharp|NEC Interchannel,Amiga|Amstrad CPC|Arcade Games|Atari ST|Commodore 64|Genesis|PC|Sega Master System|Sharp X68000|Sinclair ZX81/Spectrum|Turbo CD,Action|Platformer|2D,1990,6.9,
a861,Bonk 3: Bonk's Big Adventure,Hudson,Turbo Technologies|Inc.|Hudson|Hudson Soft|D4 Enterprise|Konami,Turbo CD|TurboGrafx-16,Action|Platformer|2D,1993,7.7,
a862,Bonk's Adventure,Factor 5|Kaneko|Hudson|AI,Hudson|Kaneko|Hudson Soft|Hudson Entertainment|Konami|NEC,Amiga|Arcade Games|Game Boy|NES|TurboGrafx-16,2D|Action|Platformer,1990,7.6,
a863,Bonk's Revenge,AI|Mutech,Hudson|Hudson Soft|Konami|NEC,Game Boy|TurboGrafx-16,Action|2D|Platformer,1991,8.0,
a864,Boogie Bunnies,Artech Studios,Sierra Online,PC|Xbox 360,Matching/Stacking|Puzzle,16 Jan 2008,6.4,
a865,Boogie,EA Montreal|Pipeworks Software|Inc.,Electronic Arts,DS|PlayStation 2|Wii,Music/Rhythm,7 Aug 2007,5.3,
a866,Bookworm Deluxe,PopCap,PopCap,Macintosh|PC,Edutainment,15 Mar 2006,7.8,
a867,Boom Blox Bash Party,EA LA,Electronic Arts,Wii,Puzzle,19 May 2009,8.1,
a868,Boom Blox,EA LA,Electronic Arts,Wii,Puzzle,6 May 2008,8.1,
a869,Boom Boom Rocket,Bizarre Creations,Electronic Arts,Xbox 360,Music/Rhythm,11 Apr 2007,7.1,
a870,Boombots,The Neverhood,SouthPeak Games,PlayStation,3D|Action|Fighting,31 Oct 1999,5.4,
a871,Borderlands 2,Gearbox Software|Aspyr|Iron Galaxy Studios,NVIDIA|Aspyr|2K Games|Take-Two Interactive|SCEA|SCEE|SCE Australia,Android|Linux|Macintosh|PC|PlayStation 3|PlayStation Vita|Xbox 360,First-Person|Shooter|3D|Action,18 Sep 2012,8.4,
a872,Borderlands: The Handsome Collection,Gearbox Software,2K Games,PlayStation 4|Xbox One,Compilation,24 Mar 2015,8.7,
a873,Borderlands: The Pre-Sequel,Gearbox Software|Aspyr|2K Australia,2K Games|Aspyr|Take-Two Interactive,Android|Linux|Macintosh|PC|PlayStation 3|Xbox 360,3D|Action|First-Person|Shooter,13 Oct 2014,7.1,
a874,Borderlands,Gearbox Software,Take-Two Interactive|2K Games|CyberFront,PC|PlayStation 3|Xbox 360,Action|First-Person|Shooter|3D,20 Oct 2009,8.4,
a875,Boss Rally,Boss Game Studios,SouthPeak Games,PC,Simulation|Driving/Racing,30 Apr 1999,4.4,
a876,Bottom of the 9th (1996),Konami Computer Entertainment Osaka|Konami Computer Entertainment Chicago|Konami,Konami,Nintendo 64|PlayStation|Saturn,Simulation|Sports|Team-Based|Baseball,4 Apr 1996,7.0,
a877,Bottom of the 9th '99,Konami,Konami,PlayStation,Sports|Team-Based|Baseball|Simulation,31 Aug 1998,4.5,
a878,Boulder Dash-XL,Catnip Games,Microsoft Game Studios|Kalypso,iOS (iPhone/iPad)|PC|Xbox 360,Puzzle|Action,13 Jul 2011,6.1,
a879,Bound by Flame,Spiders,Focus Home Interactive,Linux|PC|PlayStation 3|PlayStation 4|Xbox 360,Role-Playing|Action,6 May 2014,6.8,
a880,Bound,SCE Santa Monica|Plastic,Sony Interactive Entertainment,PlayStation 4,Action|3D|Platformer,16 Aug 2016,6.6,
a881,Bounty Hounds Online,Xpec,Namco Bandai Games|Namco|Bandai Namco Games,PSP,Third-Person|3D|Action|Shooter,13 Sep 2006,7.5,
a882,BOXBOY!,HAL Labs,Nintendo,3DS,Action|Puzzle,2 Apr 2015,6.5,
a883,Boxing Fever,Digital Fiction,THQ|Majesco Games,Game Boy Advance,Sports|Boxing,11 Oct 2001,6.4,
a884,Boxing,Nekogumi,D3Publisher|A1 Games|Midas Interactive Entertainment|SCEA,PlayStation,Sports|Boxing,14 May 2001,6.1,
a885,BRAHMA Force: The Assault on Beltlogger 9,Genki,Genki|JVC Digital Studios|Jaleco Entertainment,PlayStation,First-Person|Shooter|3D|Action,31 Mar 1997,6.7,
a886,Braid,icculus.org|Hothead Games|Number None Inc.,Number None Inc.|Zoo Corporation|MumboJumbo|Avanquest Software|Ignition Entertainment|Hothead Games|Microsoft Game Studios,Linux|Macintosh|PC|PlayStation 3|Xbox 360,Action|Platformer|2D,6 Aug 2008,8.1,
a887,Brain Age 2: More Training in Minutes a Day,Nintendo,Nintendo,DS,Edutainment,20 Aug 2007,7.6,
a888,Brain Age: Train Your Brain in Minutes a Day!,Nintendo,Nintendo,DS,Edutainment,17 Apr 2006,7.9,
a889,Brain Assist,Sega,Sega|Sega Europe,DS,Trivia/Board Game,26 Feb 2008,5.6,
a890,Brain Challenge,Ubisoft|Gameloft,Gameloft|Ubisoft|Apple|SCEA|Microsoft Game Studios,DS|iOS (iPhone/iPad)|Mobile|PlayStation 3|PSP|Wii|Windows Mobile|Xbox 360|Zeebo,Edutainment,12 Sep 2006,6.5,
a891,Brain Dead 13,ReadySoft,ReadySoft|Philips Media|Coconuts Japan,3DO|CD-I|Jaguar CD|Macintosh|PC|PlayStation|Saturn,Action|Arcade,31 Jan 1996,6.2,
a892,Brain Voyage,Razorback Developments,Eidos Interactive,DS,Puzzle,5 May 2008,4.8,
a893,Brave: A Warrior's Tale,Collision Studios,Evolved Games|SouthPeak Games,PSP|Wii|Xbox 360,Adventure|Action,3 Aug 2009,5.0,
a894,Brave Fencer Musashi,SquareSoft,SquareSoft|Square Enix|Square EA,PlayStation,Action|Role-Playing,31 Oct 1998,8.4,
a895,Brave Story: New Traveler,Bandai|Sims|Game Republic,Bandai|SCEI|Xseed Games|SCEA,DS|PlayStation 2|PSP,Role-Playing,31 Jul 2007,8.3,
a896,Brave: The Search for Spirit Dancer,VIS Entertainment,SCEE|SouthPeak Games,PlayStation 2,Platformer|3D|Action,9 Apr 2007,7.0,
a897,Braveheart,Red Lemon Studios,Eidos Interactive,PC,Strategy,31 Jul 1999,6.1,
a898,Bravely Second: End Layer,Silicon Studio,Nintendo|Square Enix,3DS,Role-Playing,15 Apr 2016,9.2,
a899,Bravo Air Race,Metro,THQ|Xing Entertainment,PlayStation,Driving/Racing|Arcade,30 Sep 1997,6.1,
a900,Bravoman,Namco|Now Production,Namco|Bandai Namco Games|Turbo Technologies|Inc.|Namco Bandai Games,Arcade Games|TurboGrafx-16,Action|Beat-'Em-Up|2D,1990,4.9,
a901,Brawlout,Angry Mob Games,Angry Mob Games|Merge Games,Nintendo Switch|PC|PlayStation 4|Xbox One,2D|Fighting|Action,20 Apr 2017,6.0,
